"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014742","1940-12-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   48",",,0,2400",,,,,"  -28",",,0"," -150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400",,,,,"  -72",",,0"," -194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400",,,,," -122",",,0"," -278",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   10",",,0,2400",,,,,"  -56",",,0"," -289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   15",",,0,2400",,,,,"  -17",",,0"," -106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400",,,,,"  -56",",,0"," -194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400",,,,,"   33",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"   44",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"  -28",",,0"," -144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400",,,,,"   50",",,0"," -128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"  -28",",,0"," -106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  135",",,0,2400",,,,,"   17",",,0","  -78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   13",",,0,2400",,,,,"    6",",,0"," -167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"  -50",",,0"," -200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"  -22",",,0"," -161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   48",",,0,2400",,,,,"   28",",,0"," -100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400",,,,,"   39",",,0"," -133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400",,,,,"  -17",",,0"," -139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"   11",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400",,,,,"   44",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400",,,,,"   28",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400",,,,,"   17",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400",,,,,"  -17",",,0"," -150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"   11",",,0"," -150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"   56",",,0"," -100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400",,,,,"   22",",,0","  -89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400",,,,,"   44",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  216",",,0,2400",,,,,"   50",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  142",",,0,2400",,,,,"   33",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   38",",,0,2400",,,,,"   39",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1940-12-31","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400",,,,,"   22",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1941-01-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400",,,,,"  -11",",,0","  -78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
