"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGB","FRGB_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014839","1938-04-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"   22",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"    6",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null","    0","T,,X,","    0","T,,X,","   33",",,X","  -39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"   33",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"    0",",,X","  -39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   23",",,X,null","    0","T,,X,","    0","T,,X,","    0",",,X","  -22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,"    0","T,,X,","   17",",,X","   -6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,"    0","T,,X,","   22",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"   56",",,X","   -6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  117",",,X","  -33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  178",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  122",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  256",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  233",",,X","  150",",I,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  128",",I,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  102",",,X,null",,,,,"  150",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   38",",,X,null",,,,,"  194",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  194",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  222",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  111",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  139",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"   78",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  106",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   56",",,X,null",,,,,"  117",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  106",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  233",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  272",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,X,null",,,,,"  183",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  150",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-04-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  133",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  217",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  244",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  294",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   33",",,X,null",,,,,"  272",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  161",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  167",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   25",",,X,null",,,,,"   89",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   41",",,X,null",,,,,"  106",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  122",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  100",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"   89",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"   89",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  122",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   20",",,X,null",,,,,"  144",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   56",",,X,null",,,,,"  161",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  200",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  128",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  310",",,X,null",,,,,"  189",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   64",",,X,null",,,,,"  189",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  366",",,X,null",,,,,"  156",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  194",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  194",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,X,null",,,,,"  183",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,X,null",,,,,"  150",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,X,null",,,,,"  200",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  161",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  200",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,X,null",,,,,"  189",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,X,null",,,,,"  194",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  200",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-05-31","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US",,,,,,,"  200",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1938-06-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  650",",,X,null",,,,,"  244",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
